Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 15-49 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 50-69 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 5-14 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 70+ years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged under 5"
Albania,ALB,1993,3.0403354,56.548523,0.7293899,391.04712,39.49241
Albania,ALB,1994,2.7729342,51.99503,0.6713882,361.83246,37.119972
Albania,ALB,1995,2.850747,53.772373,0.63820255,365.86655,33.957188
Albania,ALB,1996,3.003402,56.41992,0.6141521,374.9508,31.50324
Albania,ALB,1997,3.2215889,58.274902,0.611826,384.52246,29.039438
Albania,ALB,1998,3.5032337,59.77245,0.61729074,393.46506,27.336687
Albania,ALB,1999,3.8001342,60.87829,0.6030582,404.61865,26.630087
Albania,ALB,2000,4.161802,61.15799,0.60715437,407.4062,25.280373
Albania,ALB,2001,4.1271453,58.41924,0.55972606,395.58224,23.172249
Albania,ALB,2002,4.368472,60.21103,0.55090034,415.66724,21.739351
Albania,ALB,2003,4.7446513,63.63972,0.5818666,445.19315,20.560171
Albania,ALB,2004,4.998983,63.56138,0.60433835,448.1927,19.133957
Albania,ALB,2005,5.1626434,60.954556,0.5819921,440.13736,18.09682
Albania,ALB,2006,4.971665,56.89089,0.5181683,419.10065,17.447893
Albania,ALB,2007,4.7694435,54.44733,0.42645615,403.595,16.804985
Albania,ALB,2008,5.0229926,55.605637,0.38040736,410.57367,16.670332
Albania,ALB,2009,5.0873356,54.30165,0.34048468,407.2099,16.231897
Albania,ALB,2010,4.9202056,53.556168,0.29938072,407.2378,15.732727
Albania,ALB,2011,4.863594,53.81205,0.29771808,410.53262,15.55797
Albania,ALB,2012,4.770287,53.129547,0.28087658,408.42874,14.892985
Albania,ALB,2013,4.7032747,52.736034,0.2677903,408.19208,14.132075
Albania,ALB,2014,4.6540146,53.272076,0.2634175,413.27097,13.288978
Albania,ALB,2015,4.626741,53.884697,0.260668,418.60132,12.441939
Albania,ALB,2016,4.5869055,53.86478,0.251833,416.97858,11.797759
Albania,ALB,2017,4.568587,53.813477,0.24400924,414.68875,11.258869
Albania,ALB,2018,4.5498295,53.769012,0.235453,411.9076,10.762159
Albania,ALB,2019,4.5346646,53.813465,0.22773726,409.1022,10.410971
Algeria,DZA,1990,12.079229,155.89435,0.8937247,724.9507,45.31624
Algeria,DZA,1991,11.950935,163.64398,0.8036874,736.6823,44.638138
Algeria,DZA,1992,12.036735,166.19759,0.7737867,759.6366,44.280937
Algeria,DZA,1993,12.166438,168.6811,0.75158966,787.93256,44.129498
Algeria,DZA,1994,12.39746,170.3767,0.7293737,817.1234,43.71184
Algeria,DZA,1995,12.568884,171.5974,0.71930176,841.1535,43.150047
Algeria,DZA,1996,12.743482,172.42203,0.7144957,864.2866,42.930904
Algeria,DZA,1997,12.904864,172.5113,0.73027605,884.30615,43.438335
Algeria,DZA,1998,12.899881,171.09636,0.73029745,898.9418,43.867977
Algeria,DZA,1999,13.024697,170.99287,0.7257908,910.1895,44.14575
Algeria,DZA,2000,12.80568,167.03818,0.7075509,894.0492,44.12812
Algeria,DZA,2001,12.482742,161.31827,0.68423045,868.42267,43.538338
Algeria,DZA,2002,12.134575,155.73424,0.652845,843.4615,42.876957
Algeria,DZA,2003,11.602728,152.75267,0.59441215,807.2066,42.397797
Algeria,DZA,2004,11.231969,147.61305,0.56341904,785.3576,41.63969
Algeria,DZA,2005,10.866776,142.37895,0.5296911,764.61487,40.530674
Algeria,DZA,2006,10.544598,137.22551,0.495325,745.3532,39.13862
Algeria,DZA,2007,10.2419,132.12814,0.46157774,727.94806,37.478783
Algeria,DZA,2008,9.982929,127.593254,0.43249315,711.30145,35.84679
Algeria,DZA,2009,9.79244,123.5918,0.40525502,699.2235,34.267315
Algeria,DZA,2010,9.715669,119.59963,0.38880396,690.481,32.734035
Algeria,DZA,2011,9.739141,117.95502,0.37233075,691.83,31.716078
Algeria,DZA,2012,9.80009,116.849945,0.36043003,695.9277,31.09837
Algeria,DZA,2013,9.982233,114.823944,0.37211555,702.3229,31.21918
Algeria,DZA,2014,10.081756,114.51921,0.3651429,712.3557,31.568743
Algeria,DZA,2015,10.051047,114.984726,0.33891156,718.8696,31.276
Algeria,DZA,2016,9.8698225,114.01161,0.30191734,709.5207,30.283226
Algeria,DZA,2017,9.8672085,112.99446,0.2808683,704.58844,28.697344
Algeria,DZA,2018,10.103905,111.84343,0.283703,711.78265,27.337835
Algeria,DZA,2019,10.218638,111.93736,0.27232304,711.58575,26.34307
American Samoa,ASM,1990,3.4126263,44.672363,0.08972181,151.73157,4.228291
American Samoa,ASM,1991,3.5108898,45.70884,0.086813256,153.61055,4.1715875
American Samoa,ASM,1992,3.5691762,46.33244,0.08412489,153.82697,4.1230035
American Samoa,ASM,1993,3.5686603,46.437626,0.08219601,153.2837,4.1121955
American Samoa,ASM,1994,3.6441576,46.59474,0.08099153,152.92883,4.057782
American Samoa,ASM,1995,3.704899,46.55266,0.07964723,152.60236,3.9697483
American Samoa,ASM,1996,3.7062774,45.68278,0.077392265,149.97818,3.847084
American Samoa,ASM,1997,3.6392705,44.02603,0.07356703,144.75876,3.6910233
American Samoa,ASM,1998,3.5431752,41.96542,0.070638925,139.07654,3.5882635
American Samoa,ASM,1999,3.51205,40.480816,0.067490414,134.74629,3.431603
American Samoa,ASM,2000,3.4737139,39.558445,0.0643113,133.16898,3.296096
American Samoa,ASM,2001,3.4955065,39.33182,0.06280822,134.2263,3.2671735
American Samoa,ASM,2002,3.523093,39.249943,0.062044803,135.93704,3.3023388
American Samoa,ASM,2003,3.540921,39.150524,0.06075909,137.70995,3.2882404
American Samoa,ASM,2004,3.559561,38.951305,0.05877069,138.55484,3.195218
American Samoa,ASM,2005,3.582273,38.470207,0.056568816,138.51671,3.0273173
American Samoa,ASM,2006,3.5825417,37.88417,0.05473747,137.08156,2.8988893
American Samoa,ASM,2007,3.536924,36.880123,0.052150317,134.79433,2.7457318
American Samoa,ASM,2008,3.5462244,36.149994,0.050524816,132.66957,2.6490977
American Samoa,ASM,2009,3.5637789,35.541317,0.04915267,130.87833,2.5734026
American Samoa,ASM,2010,3.5343726,34.81102,0.047509063,129.64714,2.4819477
American Samoa,ASM,2011,3.581224,34.652393,0.046403397,129.72403,2.397268
American Samoa,ASM,2012,3.6375637,34.844498,0.045689974,130.83128,2.3666296
American Samoa,ASM,2013,3.7202978,35.313416,0.045648113,132.56017,2.376949
American Samoa,ASM,2014,3.7650166,35.804268,0.045645505,134.27135,2.420248
American Samoa,ASM,2015,3.7945838,36.286205,0.045167293,136.15443,2.483086
American Samoa,ASM,2016,3.8665528,37.475964,0.046307746,140.3234,2.7267423
American Samoa,ASM,2017,3.9213395,38.379707,0.04653853,143.17796,2.8491776
American Samoa,ASM,2018,3.8659885,38.25058,0.04538761,141.79265,2.757746
American Samoa,ASM,2019,3.770999,37.710247,0.04350812,138.53894,2.5599205
Andorra,AND,1990,2.2885551,34.80307,0.022863608,177.8059,2.9049964
Andorra,AND,1991,2.1424968,33.485104,0.02127748,171.05977,2.7491534
Andorra,AND,1992,2.1133537,32.313282,0.02019552,164.74785,2.6207218
Andorra,AND,1993,2.1494613,30.830158,0.018034715,158.03062,2.3487358
Andorra,AND,1994,2.1313078,29.801123,0.016507866,155.0967,2.1879954
Andorra,AND,1995,2.131297,28.858446,0.015634833,151.90265,2.0440478
Andorra,AND,1996,2.139998,28.41992,0.015011551,150.67755,1.9960617
Andorra,AND,1997,2.1563325,27.93868,0.014548586,150.61101,1.9285271
Andorra,AND,1998,2.1805885,27.387354,0.014294281,151.62662,1.871467
Andorra,AND,1999,2.2227874,26.87517,0.013988437,153.08847,1.7057471
Andorra,AND,2000,2.2231748,26.38586,0.013607974,152.55962,1.6137351
Andorra,AND,2001,2.2257266,25.463903,0.012993772,149.69632,1.4972773
Andorra,AND,2002,2.167911,24.3068,0.011995452,145.0014,1.353635
Andorra,AND,2003,2.0408669,22.837467,0.011965404,139.47537,1.4661902
Andorra,AND,2004,1.9368898,21.616913,0.011769339,136.00969,1.5313821
Andorra,AND,2005,1.8276609,20.562551,0.011405621,132.69507,1.5290838
Andorra,AND,2006,1.7723439,19.627098,0.010849538,129.60603,1.5137126
Andorra,AND,2007,1.7207686,18.84262,0.010344951,126.72304,1.5279702
Andorra,AND,2008,1.6914358,18.378157,0.009795155,125.25196,1.4536761
Andorra,AND,2009,1.677943,18.143898,0.009180265,124.5821,1.3556387
Andorra,AND,2010,1.6568182,17.611372,0.008570013,122.51059,1.2475348
Andorra,AND,2011,1.6101619,17.109325,0.008147104,124.97609,1.1247696
Andorra,AND,2012,1.5854859,16.511215,0.007805077,125.02394,1.04348
Andorra,AND,2013,1.5551982,16.086256,0.00716535,122.212814,0.9629998
Andorra,AND,2014,1.5046765,15.500624,0.006514522,117.822464,0.88240296
Andorra,AND,2015,1.4401059,14.783705,0.0056847283,113.077415,0.77055085
Andorra,AND,2016,1.3112568,13.344706,0.0050961203,101.29373,0.75972736
Andorra,AND,2017,1.2065432,12.142329,0.0045224703,91.209435,0.7397305
Andorra,AND,2018,1.1928986,11.961928,0.004366563,88.4803,0.7454139
Andorra,AND,2019,1.1914365,11.924752,0.004224714,86.37564,0.76888376
Angola,AGO,1990,1.8077464,31.289965,0.43073136,115.84817,37.742817
Angola,AGO,1991,1.787201,31.225405,0.433146,116.41475,37.34646
Angola,AGO,1992,1.7985873,31.498096,0.44619018,118.29381,37.24422
Angola,AGO,1993,1.8617297,32.35388,0.4743985,121.23009,37.618668
Angola,AGO,1994,1.9271828,33.23904,0.49623847,124.34203,37.97137
Angola,AGO,1995,1.9464812,33.91835,0.48876497,127.140114,38.08052
Angola,AGO,1996,1.8882083,34.315155,0.45470408,131.03464,38.290806
Angola,AGO,1997,1.946606,35.661682,0.45825326,137.3389,38.93642
Angola,AGO,1998,2.153788,37.91041,0.5123645,145.3703,39.893993
Angola,AGO,1999,2.3226178,40.044956,0.54797935,153.43288,40.5197
Angola,AGO,2000,2.3724859,41.047256,0.5537618,159.9796,40.661564
Angola,AGO,2001,2.3737898,41.03572,0.55200136,163.38185,40.11125
Angola,AGO,2002,2.355315,40.35906,0.54815906,166.19577,39.0258
Angola,AGO,2003,2.4163857,40.87382,0.55771625,170.66403,37.730736
Angola,AGO,2004,2.5294607,42.17095,0.60655063,177.57391,37.57178
Angola,AGO,2005,2.5225153,42.11734,0.6033725,181.21774,36.41572
Angola,AGO,2006,2.6088145,43.475796,0.61328757,188.8389,35.52292
Angola,AGO,2007,2.6718225,44.470284,0.62272424,194.34122,34.877983
Angola,AGO,2008,2.7971196,46.381493,0.6357233,204.0717,34.13499
Angola,AGO,2009,2.9497943,48.47187,0.6374514,213.76698,33.042274
Angola,AGO,2010,3.0928257,50.523323,0.660734,223.03145,32.72984
Angola,AGO,2011,3.280442,53.45819,0.6729439,235.86229,32.28627
Angola,AGO,2012,3.5158,57.30257,0.6900713,251.6722,32.555424
Angola,AGO,2013,3.7233644,60.551895,0.6911059,266.98495,32.788807
Angola,AGO,2014,3.8145041,62.400223,0.6662189,279.1033,32.982887
Angola,AGO,2015,3.9894266,65.83689,0.6631884,295.9563,32.931156
Angola,AGO,2016,4.103048,68.70511,0.6146837,308.09338,32.20612
Angola,AGO,2017,4.3218365,72.104294,0.6249941,322.7775,31.514715
Angola,AGO,2018,4.533749,76.43551,0.607322,342.11984,31.652395
Angola,AGO,2019,4.7254524,81.373955,0.5997032,364.6865,32.359077
Antigua and Barbuda,ATG,1990,4.8930054,96.2224,0.094253056,394.05084,11.1493435
Antigua and Barbuda,ATG,1991,4.872206,95.95805,0.10117662,407.6086,11.184717
Antigua and Barbuda,ATG,1992,4.9144487,96.298004,0.103263795,415.7297,11.542887
Antigua and Barbuda,ATG,1993,4.6660466,100.60167,0.10853959,454.189,12.110337
Antigua and Barbuda,ATG,1994,4.6833997,99.40035,0.11154476,458.44238,12.382355
Antigua and Barbuda,ATG,1995,4.7837167,98.93903,0.113182485,460.0166,12.530383
Antigua and Barbuda,ATG,1996,4.7764935,89.992905,0.12763968,429.1456,12.549459
Antigua and Barbuda,ATG,1997,4.776685,85.3856,0.13254832,421.0525,12.323794
Antigua and Barbuda,ATG,1998,4.7293596,82.01339,0.13235512,414.9186,12.05702
Antigua and Barbuda,ATG,1999,4.5488114,79.2275,0.13394307,409.58078,11.874972
Antigua and Barbuda,ATG,2000,4.2366104,75.800995,0.1319081,401.34088,11.592723
Antigua and Barbuda,ATG,2001,4.0658,71.890884,0.13094237,392.57626,11.409359
Antigua and Barbuda,ATG,2002,3.964396,67.5226,0.12544169,377.28033,10.962496
Antigua and Barbuda,ATG,2003,3.9255433,63.947765,0.1183984,363.25784,10.393359
Antigua and Barbuda,ATG,2004,3.788971,60.946667,0.11433805,352.3217,10.191884
Antigua and Barbuda,ATG,2005,3.783348,58.97447,0.1099098,344.32776,9.697086
Antigua and Barbuda,ATG,2006,3.7567885,58.67713,0.1053536,343.91797,9.362523
Antigua and Barbuda,ATG,2007,3.7611141,64.03718,0.09057157,382.21732,9.142764
Antigua and Barbuda,ATG,2008,3.7809768,63.965446,0.08852603,379.11484,8.815319
Antigua and Barbuda,ATG,2009,3.8020544,58.889282,0.09226041,352.2315,8.565814
Antigua and Barbuda,ATG,2010,3.831017,58.498596,0.094282486,351.3717,8.405067
Antigua and Barbuda,ATG,2011,3.8217843,58.5108,0.09539766,352.36996,8.2599745
Antigua and Barbuda,ATG,2012,3.8161917,58.583176,0.093365215,350.29935,8.1142
Antigua and Barbuda,ATG,2013,3.8383427,58.968727,0.091033764,351.99774,8.06615
Antigua and Barbuda,ATG,2014,3.831891,60.629757,0.092408605,358.202,7.9267654
Antigua and Barbuda,ATG,2015,3.765574,59.94206,0.096603066,358.7773,7.8303638
Antigua and Barbuda,ATG,2016,3.6181679,57.758614,0.09506238,344.7486,7.627986
Antigua and Barbuda,ATG,2017,3.5439968,56.476257,0.08811052,328.12613,7.295693
Antigua and Barbuda,ATG,2018,3.5408537,56.57845,0.086117536,323.82892,7.125327
Antigua and Barbuda,ATG,2019,3.5777752,57.503704,0.08809588,326.9389,7.0570636
Argentina,ARG,1990,6.8467364,79.02177,0.08687421,309.18457,13.373094
Argentina,ARG,1991,6.8524685,78.644356,0.087118134,304.28558,13.319847
Argentina,ARG,1992,6.868267,79.30985,0.088124655,305.06784,12.742465
Argentina,ARG,1993,6.6177883,77.61657,0.08905071,300.2338,12.392392
Argentina,ARG,1994,6.4123573,75.18036,0.08489902,288.73462,11.899172
Argentina,ARG,1995,6.192027,74.12175,0.08282754,288.2366,11.575288
Argentina,ARG,1996,6.0221334,73.20691,0.08501655,282.88843,11.426178
Argentina,ARG,1997,5.701251,71.03222,0.08634242,279.15466,10.988
Argentina,ARG,1998,5.386453,68.70452,0.08764772,279.0242,10.974226
Argentina,ARG,1999,5.136943,66.43174,0.08587054,275.98566,10.205138
Argentina,ARG,2000,4.750538,61.955475,0.082260825,261.29343,9.492837
Argentina,ARG,2001,4.486996,60.091827,0.08371273,256.86166,9.228443
Argentina,ARG,2002,4.2769322,59.260468,0.086158335,255.2015,9.643177
Argentina,ARG,2003,4.040923,57.35621,0.08401137,254.34978,9.782957
Argentina,ARG,2004,3.7568188,54.088608,0.08184111,244.49158,9.2339735
Argentina,ARG,2005,3.5894344,51.93297,0.08554035,236.15288,8.354024
Argentina,ARG,2006,3.4988286,50.987335,0.088533975,234.44254,8.108368
Argentina,ARG,2007,3.503532,51.815437,0.089386255,240.94742,8.640644
Argentina,ARG,2008,3.4171581,50.57501,0.09070005,233.98418,8.835308
Argentina,ARG,2009,3.4407115,50.381084,0.09369485,235.46329,8.672792
Argentina,ARG,2010,3.347586,49.854492,0.08809083,243.33899,8.569984
Argentina,ARG,2011,3.3345008,49.927578,0.087187804,246.96695,8.173439
Argentina,ARG,2012,3.3365486,50.38884,0.08370562,248.51125,7.582217
Argentina,ARG,2013,3.3353937,50.660015,0.084595665,252.62062,7.4739327
Argentina,ARG,2014,3.258245,50.075687,0.085936874,254.8643,7.291448
Argentina,ARG,2015,3.2624516,50.557533,0.0836482,259.18826,6.612573
Argentina,ARG,2016,3.2899108,50.315586,0.08217277,257.34012,6.253073
Argentina,ARG,2017,3.20552,48.326794,0.07562881,245.29428,5.969783
Argentina,ARG,2018,3.2156694,47.35827,0.07257245,235.25795,5.8272357
Argentina,ARG,2019,3.2264707,46.8293,0.070237234,231.72546,5.7272778
Armenia,ARM,1990,8.03664,156.94984,0.54058826,813.76624,56.251972
Armenia,ARM,1991,8.57829,168.64182,0.4653443,860.7432,51.67642
Armenia,ARM,1992,10.215856,189.22534,0.4704824,953.85944,48.987045
Armenia,ARM,1993,11.311861,202.07803,0.5142049,1002.00696,46.646713
Armenia,ARM,1994,11.682156,197.39297,0.51504034,929.7779,44.426685
Armenia,ARM,1995,11.04767,204.65538,0.48599908,889.9088,42.108856
Armenia,ARM,1996,10.990008,209.54868,0.41627944,858.7931,40.745804
Armenia,ARM,1997,10.489021,200.15509,0.3761645,795.7694,39.009003
Armenia,ARM,1998,10.20494,193.91534,0.3515677,767.0384,37.398926
Armenia,ARM,1999,10.228433,191.00328,0.32807878,755.68756,36.25623
Armenia,ARM,2000,10.096145,182.83687,0.2917757,735.0969,35.17307
Armenia,ARM,2001,10.543796,182.47293,0.26303503,745.0238,34.70853
Armenia,ARM,2002,10.661197,181.00198,0.28696924,759.52026,33.996212
Armenia,ARM,2003,11.171517,182.16045,0.33375835,784.20795,33.8359
Armenia,ARM,2004,11.538052,180.79727,0.36696804,786.6846,34.085403
Armenia,ARM,2005,12.008773,181.34305,0.3798801,799.7924,33.546215
Armenia,ARM,2006,12.825591,180.97202,0.39399758,812.70874,32.02701
Armenia,ARM,2007,12.776732,172.0487,0.42892465,809.9565,31.022976
Armenia,ARM,2008,12.937742,168.75525,0.434048,826.5904,30.114655
Armenia,ARM,2009,12.8234825,161.2935,0.4620397,825.0174,29.616938
Armenia,ARM,2010,12.58643,151.81981,0.46017644,829.87244,28.435816
Armenia,ARM,2011,12.206756,147.67615,0.4438105,834.54596,27.268139
Armenia,ARM,2012,11.208397,146.42982,0.42314586,836.2372,25.637438
Armenia,ARM,2013,10.215022,143.86345,0.42868063,839.71106,24.20906
Armenia,ARM,2014,10.057922,145.20474,0.43877363,865.2975,22.961672
Armenia,ARM,2015,10.014753,151.17262,0.48209548,898.0948,21.84033
Armenia,ARM,2016,9.503639,149.90051,0.51533383,875.50354,21.281187
Armenia,ARM,2017,9.32843,148.87921,0.44065794,856.76465,18.784449
Armenia,ARM,2018,9.629039,148.36603,0.387955,844.2019,17.269712
Armenia,ARM,2019,9.737727,149.92294,0.3623577,823.95264,15.947865
Australia,AUS,1990,1.238947,25.321768,0.00663749,121.93466,3.596034
Australia,AUS,1991,1.1824361,23.738836,0.006322499,116.26213,3.2775614
Australia,AUS,1992,1.1438985,22.532701,0.0062060775,114.16182,3.2140217
Australia,AUS,1993,1.0950602,21.068098,0.0058132363,110.5819,2.8739076
Australia,AUS,1994,1.0833405,19.98967,0.0059425067,109.44322,2.731113
Australia,AUS,1995,1.064131,18.621866,0.0059530647,105.75628,2.6174965
Australia,AUS,1996,1.0458437,17.59743,0.005842074,103.39564,2.575437
Australia,AUS,1997,1.0308406,16.238634,0.0057614897,99.61092,2.486385
Australia,AUS,1998,1.0170176,14.934261,0.0049424013,95.32313,2.4371219
Australia,AUS,1999,0.99065375,13.691287,0.004714259,91.31036,2.533389
Australia,AUS,2000,0.96967703,12.700023,0.0046645175,87.7108,2.4544718
Australia,AUS,2001,0.92679155,11.797379,0.0044240793,83.58705,2.4297545
Australia,AUS,2002,0.8889626,10.95466,0.004258392,80.1957,2.427674
Australia,AUS,2003,0.852901,10.073885,0.0039584897,75.1089,2.4063423
Australia,AUS,2004,0.7984391,9.225889,0.0035279156,70.0364,2.429979
Australia,AUS,2005,0.7594307,8.561511,0.00319486,65.84273,2.5392444
Australia,AUS,2006,0.7242261,8.053091,0.0029387188,63.3994,2.529967
Australia,AUS,2007,0.7047209,7.8463745,0.002824381,62.22869,2.4253266
Australia,AUS,2008,0.68983805,7.556165,0.0026590272,60.87568,2.316846
Australia,AUS,2009,0.67233795,7.2673616,0.0026546945,58.198795,2.2324126
Australia,AUS,2010,0.6449194,7.033403,0.002746218,56.32839,2.1313202
Australia,AUS,2011,0.607685,6.8780675,0.0027716772,55.657574,2.0020618
Australia,AUS,2012,0.57668316,6.689076,0.00274339,53.845165,1.8830981
Australia,AUS,2013,0.5682772,6.6545496,0.0027865588,52.218903,1.8712157
Australia,AUS,2014,0.57765895,6.696129,0.0027699152,51.6537,1.7617581
Australia,AUS,2015,0.5797142,6.653567,0.002778564,51.134922,1.7665241
Australia,AUS,2016,0.54546523,6.285904,0.0024420663,48.351,1.6550813
Australia,AUS,2017,0.5269174,6.093635,0.002244896,46.369667,1.5500151
Australia,AUS,2018,0.52054805,6.2190156,0.0023340585,46.999004,1.4967551
Australia,AUS,2019,0.5222264,6.350653,0.002338272,47.899002,1.468591
Austria,AUT,1990,5.320925,83.03561,0.03596565,474.24203,5.842837
Austria,AUT,1991,5.266147,81.30859,0.032755364,464.75955,5.678399
Austria,AUT,1992,5.1141534,78.484695,0.031264883,449.96976,5.440822
Austria,AUT,1993,5.0716615,75.83996,0.032239176,434.07114,4.7977004
Austria,AUT,1994,4.995636,72.2975,0.029871572,416.18024,4.4175
Austria,AUT,1995,4.9939165,70.58144,0.025239103,406.52972,3.9059496
Austria,AUT,1996,4.9598117,68.80893,0.024038797,394.1021,3.5958467
Austria,AUT,1997,4.618725,64.10472,0.022177014,372.85425,3.2765243
Austria,AUT,1998,4.316146,59.461613,0.020476187,354.686,3.155215
Austria,AUT,1999,4.061413,54.68127,0.019665148,337.89197,2.9984164
Austria,AUT,2000,3.8549619,50.715233,0.01885651,321.0819,3.1071022
Austria,AUT,2001,3.6246645,46.92272,0.016254414,304.97406,3.1765938
Austria,AUT,2002,3.3843973,44.70037,0.014800824,299.5826,3.0967743
Austria,AUT,2003,3.1494896,43.10562,0.015336751,293.5502,3.293821
